Name;Symbol;Type;Expense Ratio
SPDR S&P International Utilities Sector ETF ;IPU;ETF;0,5
SPDR Dow Jones REIT ETF;RWR;ETF;0,25
SPDR Dow Jones Global Real Estate ETF;RWO;ETF;0,5
SPDR Dow Jones International Real Estate ETF;RWX;ETF;0,59
SPDR Gold Shares;GLD;ETF;0,4
SPDR SSgA Global Allocation ETF ;GAL;ETF;0,35
SPDR SSgA Multi-Asset Real Return ETF;RLY;ETF;0,7
SPDR SSgA Income Allocation ETF;INKM;ETF;0,7
SPDR Global Dow ETF;DGT;ETF;0,5
SPDR S&P Small Cap Emerging Asia Pacific ETF;GMFS;ETF;0,65
SPDR S&P Emerging Markets Dividend ETF;EDIV;ETF;0,59
SPDR S&P BRIC 40 ETF;BIK;ETF;0,5
SPDR MSCI EM 50 ETF;EMFT;ETF;0,5
SPDR S&P Emerging Markets ETF;GMM;ETF;0,59
SPDR S&P Emerging Markets Small Cap ETF;EWX;ETF;0,65
SPDR MSCI ACWI IMI ETF;ACIM;ETF;0,25
SPDR S&P Global Natural Resources ETF;GNR;ETF;0,4
SPDR S&P World ex-US ETF;GWL;ETF;0,34
SPDRS&PGlobal Infrastructure ETF;GII;ETF;0,4
SPDR S&PGlobal Dividend ETF;WDIV;ETF;0,4
SPDR MSCI ACWI ex-US ETF;CWI;ETF;0,34
SPDR S&P International Dividend ETF;DWX;ETF;0,45
SPDR S&P International Small Cap ETF;GWX;ETF;0,59
SPDR S&P International Mid Cap ETF;MDD;ETF;0,45
SPDR S&P China ETF;GXC;ETF;0,59
SPDR S&P Emerging Asia Pacific ETF;GMF;ETF;0,59
SPDR Russell/Nomura PRIME Japan ETF;JPP;ETF;0,5
SPDR Russell/Nomura Small Cap Japan ETF;JSC;ETF;0,55
SPDR STOXXEurope 50 ETF;FEU;ETF;0,29
SPDR S&P Russia ETF;RBL;ETF;0,59
SPDR EURO STOXX 50ETF;FEZ;ETF;0,29
SPDR S&P Emerging Europe ETF;GUR;ETF;0,59
SPDR S&P Emerging Latin America ETF;GML;ETF;0,59
SPDR S&P Emerging Middle East & Africa ETF;GAF;ETF;0,59
SPDR Barclays Aggregate Bond ETF;LAG;ETF;0,22
SPDR Barclays Long Term Corporate Bond ETF;LWC;ETF;0,15
SPDR Barclays Short Term Corporate Bond ETF;SCPB;ETF;0,12
SPDR Barclays Intermediate Term Corporate Bond ETF;ITR;ETF;0,15
SPDR BofA Merrill Lynch Crossover Corporate Bond ETF;XOVR;ETF;0,4
SPDR Blackstone / GSO Senior Loan ETF;SRLN;ETF;0,9
SPDR Barclays Issuer Scored Corporate Bond ETF;CBND;ETF;0,16
SPDR Barclays International Treasury Bond ETF;BWX;ETF;0,5
SPDR Barclays Emerging Markets Local Bond ETF;EBND;ETF;0,5
SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF;EMCD;ETF;0,5
SPDR Barclays International Corporate Bond ETF;IBND;ETF;0,55
SPDR Barclays Short Term International Treasury Bond ETF;BWZ;ETF;0,35
SPDR Barclays 1-10 Year TIPS ETF;TIPX;ETF;0,15
SPDR Barclays 1-3 Month T-Bill ETF;BIL;ETF;0,13
SPDR Barclays Intermediate Term Treasury ETF;ITE;ETF;0,13
SPDR Barclays Long Term Treasury ETF;TLO;ETF;0,13
SPDR Barclays High Yield Bond ETF;JNK;ETF;0,4
SPDR Wells Fargo Preferred Stock ETF;PSK;ETF;0,45
SPDR Barclays Convertible Securities ETF;CWB;ETF;0,4
SPDR DB International Government Inflation-Protected Bond ETF;WIP;ETF;0,5
SPDR Barclays TIPS ETF;IPE;ETF;0,18
SPDR Barclays Mortgage Backed Bond ETF;MBG;ETF;0,32
SPDR Nuveen Barclays California Municipal Bond ETF;CXA;ETF;0,2
SPDR Nuveen Barclays Build America Bond ETF;BABS;ETF;0,35
SPDR Nuveen Barclays Municipal Bond ETF;TFI;ETF;0,3
SPDR Nuveen Barclays Short Term Municipal Bond ETF;SHM;ETF;0,2
SPDR Nuveen S&P High Yield Municipal Bond ETF;HYMB;ETF;0,5
SPDR Nuveen S&P VRDO Municipal Bond ETF;VRD;ETF;0,2
SPDR Nuveen Barclays New York Municipal Bond ETF;INY;ETF;0,2
SPDR Barclays Short Term Treasury ETF;SST;ETF;0,12
SPDR Barclays Short Term High Yield Bond ETF;SJNK;ETF;0,4
SPDR Barclays Investment Grade Floating Rate ETF;FLRN;ETF;0,15
iShares 2014 AMT-Free Muni Term ETF ;MUAC;ETF;0,3
iShares 0-5 Year TIPS Bond ETF ;STIP;ETF;0,2
iShares 1-3 Year Credit Bond ETF ;CSJ;ETF;0,2
iShares 1-3 Year International Treasury Bond ETF ;ISHG;ETF;0,35
iShares 1-3 Year Treasury Bond ETF ;SHY;ETF;0,15
iShares 10+ Year Credit Bond ETF ;CLY;ETF;0,2
iShares 10-20 Year Treasury Bond ETF ;TLH;ETF;0,15
iShares 20+ Year Treasury Bond ETF ;TLT;ETF;0,15
iShares 2013 AMT-Free Muni Term ETF ;MUAB;ETF;0,3
iShares 2015 AMT-Free Muni Term ETF ;MUAD;ETF;0,3
iShares 2016 AMT-Free Muni Term ETF ;MUAE;ETF;0,3
iShares 2017 AMT-Free Muni Term ETF ;MUAF;ETF;0,3
iShares 2018 AMT-Free Muni Term ETF ;MUAG;ETF;0,3
iShares 3-7 Year Treasury Bond ETF ;IEI;ETF;0,15
iShares 7-10 Year Treasury Bond ETF ;IEF;ETF;0,15
iShares Aaa - A Rated Corporate Bond ETF ;QLTA;ETF;0,15
iShares Agency Bond ETF ;AGZ;ETF;0,2
iShares Aggressive Allocation ETF ;AOA;ETF;0,46
iShares Asia 50 ETF ;AIA;ETF;0,5
iShares Asia Developed Real Estate ETF ;IFAS;ETF;0,48
iShares Asia/Pacific Dividend ETF ;DVYA;ETF;0,49
iShares B - Ca Rated Corporate Bond ETF ;QLTC;ETF;0,55
iShares Baa - Ba Rated Corporate Bond ETF ;QLTB;ETF;0,3
iShares California AMT-Free Muni Bond ETF ;CMF;ETF;0,25
iShares China Large-Cap ETF ;FXI;ETF;0,74
iShares CMBS ETF ;CMBS;ETF;0,25
iShares Cohen & Steers REIT ETF ;ICF;ETF;0,35
iShares Conservative Allocation ETF ;AOK;ETF;0,44
iShares Core Long-Term U.S. Bond ETF ;ILTB;ETF;0,12
iShares Core MSCI EAFE ETF ;IEFA;ETF;0,14
iShares Core MSCI Emerging Markets ETF ;IEMG;ETF;0,24
iShares Core MSCI Total International Stock ETF ;IXUS;ETF;0,18
iShares Core S&P 500 ETF ;IVV;ETF;0,07
iShares Core S&P Mid-Cap ETF ;IJH;ETF;0,15
iShares Core S&P Small-Cap ETF ;IJR;ETF;0,16
iShares Core S&P Total U.S. Stock Market ETF ;ITOT;ETF;0,07
iShares Core Short-Term U.S. Bond ETF ;ISTB;ETF;0,12
iShares Core Total U.S. Bond Market ETF ;AGG;ETF;0,08
iShares Credit Bond ETF ;CFT;ETF;0,2
iShares Developed Small-Cap ex North America ETF ;IFSM;ETF;0,5
iShares Dow Jones U.S. ETF ;IYY;ETF;0,2
iShares Emerging Markets Corporate Bond ETF ;CEMB;ETF;0,6
iShares Emerging Markets Dividend ETF ;DVYE;ETF;0,68
iShares Emerging Markets High Yield Bond ETF ;EMHY;ETF;0,65
iShares Emerging Markets Infrastructure ETF ;EMIF;ETF;0,78
iShares Emerging Markets Local Currency Bond ETF ;LEMB;ETF;0,6
iShares Enhanced U.S. Large-Cap ETF ;IELG;ETF;0,18
iShares Enhanced U.S. Small-Cap ETF ;IESM;ETF;0,35
iShares Europe Developed Real Estate ETF ;IFEU;ETF;0,48
iShares Europe ETF ;IEV;ETF;0,6
iShares Financials Bond ETF ;MONY;ETF;0,3
iShares Floating Rate Bond ETF ;FLOT;ETF;0,2
iShares FTSE China ETF ;FCHI;ETF;0,74
iShares Global 100 ETF ;IOO;ETF;0,4
iShares Global Clean Energy ETF ;ICLN;ETF;0,48
iShares Global Consumer Discretionary ETF ;RXI;ETF;0,48
iShares Global Consumer Staples ETF ;KXI;ETF;0,48
iShares Global Energy ETF ;IXC;ETF;0,48
iShares Global ex USD High Yield Corporate Bond ETF ;HYXU;ETF;0,55
iShares Global Financials ETF ;IXG;ETF;0,48
iShares Global Healthcare ETF ;IXJ;ETF;0,48
iShares Global High Yield Corporate Bond ETF ;GHYG;ETF;0,55
iShares Global Industrials ETF ;EXI;ETF;0,48
iShares Global Inflation-Linked Bond ETF ;GTIP;ETF;0,4
iShares Global Infrastructure ETF ;IGF;ETF;0,48
iShares Global Materials ETF ;MXI;ETF;0,48
iShares Global Nuclear Energy ETF ;NUCL;ETF;0,48
iShares Global Tech ETF ;IXN;ETF;0,48
iShares Global Telecom ETF ;IXP;ETF;0,48
iShares Global Timber & Forestry ETF ;WOOD;ETF;0,48
iShares Global Utilities ETF ;JXI;ETF;0,48
iShares GNMA Bond ETF ;GNMA;ETF;0,32
iShares Government/Credit Bond ETF ;GBF;ETF;0,2
iShares Growth Allocation ETF ;AOR;ETF;0,45
iShares High Dividend ETF ;HDV;ETF;0,4
iShares iBoxx $ High Yield Corporate Bond ETF ;HYG;ETF;0,5
iShares iBoxx $ Investment Grade Corporate Bond ETF ;LQD;ETF;0,15
iShares India 50 ETF ;INDY;ETF;0,92
iShares Industrial/Office Real Estate Capped ETF ;FNIO;ETF;0,48
iShares Industrials Bond ETF ;ENGN;ETF;0,3
iShares Intermediate Credit Bond ETF ;CIU;ETF;0,2
iShares Intermediate Government/Credit Bond ETF ;GVI;ETF;0,2
iShares International Developed Property ETF ;WPS;ETF;0,48
iShares International Developed Real Estate ETF ;IFGL;ETF;0,48
iShares International Inflation-Linked Bond ETF ;ITIP;ETF;0,4
iShares International Preferred Stock ETF ;IPFF;ETF;0,55
iShares International Select Dividend ETF ;IDV;ETF;0,5
iShares International Treasury Bond ETF ;IGOV;ETF;0,35
iShares J.P. Morgan USD Emerging Markets Bond ETF ;EMB;ETF;0,6
iShares Japan Large-Cap ETF ;ITF;ETF;0,5
iShares Latin America 40 ETF ;ILF;ETF;0,5
iShares MBS Bond ETF ;MBB;ETF;0,27
iShares Micro-Cap ETF ;IWC;ETF;0,69
iShares Moderate Allocation ETF ;AOM;ETF;0,45
iShares Morningstar Large-Cap ETF ;JKD;ETF;0,2
iShares Morningstar Large-Cap Growth ETF ;JKE;ETF;0,25
iShares Morningstar Large-Cap Value ETF ;JKF;ETF;0,25
iShares Morningstar Mid-Cap ETF ;JKG;ETF;0,25
iShares Morningstar Mid-Cap Growth ETF ;JKH;ETF;0,3
iShares Morningstar Mid-Cap Value ETF ;JKI;ETF;0,3
iShares Morningstar Multi-Asset Income ETF ;IYLD;ETF;0,65
iShares Morningstar Small-Cap ETF ;JKJ;ETF;0,25
iShares Morningstar Small-Cap Growth ETF ;JKK;ETF;0,3
iShares Morningstar Small-Cap Value ETF ;JKL;ETF;0,3
iShares Mortgage Real Estate Capped ETF ;REM;ETF;0,48
iShares MSCI ACWI ETF ;ACWI;ETF;0,34
iShares MSCI ACWI ex U.S. Consumer Discretionary ETF ;AXDI;ETF;0,48
iShares MSCI ACWI ex U.S. Consumer Staples ETF ;AXSL;ETF;0,48
iShares MSCI ACWI ex U.S. Energy ETF ;AXEN;ETF;0,48
iShares MSCI ACWI ex U.S. ETF ;ACWX;ETF;0,34
iShares MSCI ACWI ex U.S. Financials ETF ;AXFN;ETF;0,48
iShares MSCI ACWI ex U.S. Healthcare ETF ;AXHE;ETF;0,48
iShares MSCI ACWI ex U.S. Industrials ETF ;AXID;ETF;0,48
iShares MSCI ACWI ex U.S. Information Technology ETF ;AXIT;ETF;0,48
iShares MSCI ACWI ex U.S. Materials ETF ;AXMT;ETF;0,48
iShares MSCI ACWI ex U.S. Telecommunication Services ETF ;AXTE;ETF;0,48
iShares MSCI ACWI ex U.S. Utilities ETF ;AXUT;ETF;0,48
iShares MSCI All Country Asia ex Japan ETF ;AAXJ;ETF;0,69
iShares MSCI All Country Asia ex Japan Small-Cap ETF ;AXJS;ETF;0,75
iShares MSCI All Country Asia Information Technology ETF ;AAIT;ETF;0,69
iShares MSCI All Country World Minimum Volatility ETF ;ACWV;ETF;0,34
iShares MSCI All Peru Capped ETF ;EPU;ETF;0,61
iShares MSCI Australia ETF ;EWA;ETF;0,53
iShares MSCI Australia Small-Cap ETF ;EWAS;ETF;0,59
iShares MSCI Austria Capped ETF ;EWO;ETF;0,52
iShares MSCI Belgium Capped ETF ;EWK;ETF;0,53
iShares MSCI Brazil Capped ETF ;EWZ;ETF;0,61
iShares MSCI Brazil Small-Cap ETF ;EWZS;ETF;0,61
iShares MSCI BRIC ETF ;BKF;ETF;0,69
iShares MSCI Canada ETF ;EWC;ETF;0,53
iShares MSCI Canada Small-Cap ETF ;EWCS;ETF;0,59
iShares MSCI Chile Capped ETF ;ECH;ETF;0,61
iShares MSCI China ETF ;MCHI;ETF;0,61
iShares MSCI China Small-Cap ETF ;ECNS;ETF;0,61
iShares MSCI Colombia Capped ETF ;ICOL;ETF;0,61
iShares MSCI Denmark Capped ETF ;EDEN;ETF;0,53
iShares MSCI EAFE ETF ;EFA;ETF;0,34
iShares MSCI EAFE Growth ETF ;EFG;ETF;0,4
iShares MSCI EAFE Minimum Volatility ETF ;EFAV;ETF;0,34
iShares MSCI EAFE Small-Cap ETF ;SCZ;ETF;0,4
iShares MSCI EAFE Value ETF ;EFV;ETF;0,4
iShares MSCI Emerging Markets Asia ETF ;EEMA;ETF;0,68
iShares MSCI Emerging Markets Consumer Discretionary ETF ;EMDI;ETF;0,68
iShares MSCI Emerging Markets Eastern Europe ETF ;ESR;ETF;0,69
iShares MSCI Emerging Markets EMEA ETF ;EEME;ETF;0,68
iShares MSCI Emerging Markets Energy Capped ETF ;EMEY;ETF;0,68
iShares MSCI Emerging Markets ETF ;EEM;ETF;0,69
iShares MSCI Emerging Markets Financials ETF ;EMFN;ETF;0,69
iShares MSCI Emerging Markets Growth ETF ;EGRW;ETF;0,68
iShares MSCI Emerging Markets Latin America ETF ;EEML;ETF;0,68
iShares MSCI Emerging Markets Materials ETF ;EMMT;ETF;0,69
iShares MSCI Emerging Markets Minimum Volatility ETF ;EEMV;ETF;0,69
iShares MSCI Emerging Markets Small-Cap ETF ;EEMS;ETF;0,69
iShares MSCI Emerging Markets Value ETF ;EVAL;ETF;0,68
iShares MSCI EMU ETF ;EZU;ETF;0,53
iShares MSCI Europe Financials ETF ;EUFN;ETF;0,48
iShares MSCI Far East Financials ETF ;FEFN;ETF;0,48
iShares MSCI Finland Capped ETF ;EFNL;ETF;0,53
iShares MSCI France ETF ;EWQ;ETF;0,53
iShares MSCI Frontier 100 ETF ;FM;ETF;0,79
iShares MSCI Germany ETF ;EWG;ETF;0,53
iShares MSCI Germany Small-Cap ETF ;EWGS;ETF;0,59
iShares MSCI Global Agriculture Producers ETF ;VEGI;ETF;0,4
iShares MSCI Global Energy Producers ETF ;FILL;ETF;0,39
iShares MSCI Global Gold Miners ETF ;RING;ETF;0,39
iShares MSCI Global Metals & Mining Producers ETF ;PICK;ETF;0,39
iShares MSCI Global Silver Miners ETF ;SLVP;ETF;0,39
iShares MSCI Hong Kong ETF ;EWH;ETF;0,53
iShares MSCI Hong Kong Small-Cap ETF ;EWHS;ETF;0,59
iShares MSCI India ETF ;INDA;ETF;0,67
iShares MSCI India Small-Cap ETF ;SMIN;ETF;0,74
iShares MSCI Indonesia ETF ;EIDO;ETF;0,61
iShares MSCI Ireland Capped ETF ;EIRL;ETF;0,53
iShares MSCI Israel Capped ETF ;EIS;ETF;0,61
iShares MSCI Italy Capped ETF ;EWI;ETF;0,53
iShares MSCI Japan ETF ;EWJ;ETF;0,53
iShares MSCI Japan Small-Cap ETF ;SCJ;ETF;0,53
iShares MSCI KLD 400 Social ETF ;DSI;ETF;0,5
iShares MSCI Kokusai ETF ;TOK;ETF;0,25
iShares MSCI Malaysia ETF ;EWM;ETF;0,53
iShares MSCI Mexico Capped ETF ;EWW;ETF;0,53
iShares MSCI Netherlands ETF ;EWN;ETF;0,53
iShares MSCI New Zealand Capped ETF ;ENZL;ETF;0,53
iShares MSCI Norway Capped ETF ;ENOR;ETF;0,53
iShares MSCI Pacific ex Japan ETF ;EPP;ETF;0,5
iShares MSCI Philippines ETF ;EPHE;ETF;0,61
iShares MSCI Poland Capped ETF ;EPOL;ETF;0,61
iShares MSCI Russia Capped ETF ;ERUS;ETF;0,61
iShares MSCI Singapore ETF ;EWS;ETF;0,53
iShares MSCI Singapore Small-Cap ETF ;EWSS;ETF;0,59
iShares MSCI South Africa ETF ;EZA;ETF;0,61
iShares MSCI South Korea Capped ETF ;EWY;ETF;0,61
iShares MSCI Spain Capped ETF ;EWP;ETF;0,53
iShares MSCI Sweden ETF ;EWD;ETF;0,53
iShares MSCI Switzerland Capped ETF ;EWL;ETF;0,53
iShares MSCI Taiwan ETF ;EWT;ETF;0,61
iShares MSCI Thailand Capped ETF ;THD;ETF;0,61
iShares MSCI Turkey ETF ;TUR;ETF;0,61
iShares MSCI United Kingdom ETF ;EWU;ETF;0,53
iShares MSCI United Kingdom Small-Cap ETF ;EWUS;ETF;0,59
iShares MSCI USA ESG Select ETF ;KLD;ETF;0,5
iShares MSCI USA ETF ;EUSA;ETF;0,15
iShares MSCI USA Minimum Volatility ETF ;USMV;ETF;0,15
iShares MSCI USA Momentum Factor ETF ;MTUM;ETF;0,15
iShares MSCI USA Size Factor ETF ;SIZE;ETF;0,15
iShares MSCI USA Value Factor ETF ;VLUE;ETF;0,15
iShares MSCI World ETF ;URTH;ETF;0,24
iShares Nasdaq Biotechnology ETF ;IBB;ETF;0,48
iShares National AMT-Free Muni Bond ETF ;MUB;ETF;0,25
iShares New York AMT-Free Muni Bond ETF ;NYF;ETF;0,25
iShares North America Real Estate ETF ;IFNA;ETF;0,48
iShares North American Natural Resources ETF ;IGE;ETF;0,48
iShares North American Tech ETF ;IGM;ETF;0,48
iShares North American Tech-Multimedia Networking ETF ;IGN;ETF;0,48
iShares North American Tech-Software ETF ;IGV;ETF;0,48
iShares NYSE 100 ETF ;NY;ETF;0,2
iShares NYSE Composite ETF ;NYC;ETF;0,25
iShares PHLX Semiconductor ETF ;SOXX;ETF;0,48
iShares Real Estate 50 ETF ;FTY;ETF;0,48
iShares Residential Real Estate Capped ETF ;REZ;ETF;0,48
iShares Retail Real Estate Capped ETF ;RTL;ETF;0,48
iShares Russell 1000 ETF ;IWB;ETF;0,15
iShares Russell 1000 Growth ETF ;IWF;ETF;0,2
iShares Russell 1000 Value ETF ;IWD;ETF;0,21
iShares Russell 2000 ETF ;IWM;ETF;0,23
iShares Russell 2000 Growth ETF ;IWO;ETF;0,25
iShares Russell 2000 Value ETF ;IWN;ETF;0,37
iShares Russell 3000 ETF ;IWV;ETF;0,2
iShares Russell 3000 Growth ETF ;IWZ;ETF;0,25
iShares Russell 3000 Value ETF ;IWW;ETF;0,25
iShares Russell Mid-Cap ETF ;IWR;ETF;0,21
iShares Russell Mid-Cap Growth ETF ;IWP;ETF;0,25
iShares Russell Mid-Cap Value ETF ;IWS;ETF;0,28
iShares Russell Top 200 ETF ;IWL;ETF;0,15
iShares Russell Top 200 Growth ETF ;IWY;ETF;0,2
iShares Russell Top 200 Value ETF ;IWX;ETF;0,2
iShares S&P 100 ETF ;OEF;ETF;0,2
iShares S&P 500 Growth ETF ;IVW;ETF;0,18
iShares S&P 500 Value ETF ;IVE;ETF;0,18
iShares S&P Mid-Cap 400 Growth ETF ;IJK;ETF;0,25
iShares S&P Mid-Cap 400 Value ETF ;IJJ;ETF;0,27
iShares S&P Small-Cap 600 Growth ETF ;IJT;ETF;0,25
iShares S&P Small-Cap 600 Value ETF ;IJS;ETF;0,29
iShares Select Dividend ETF ;DVY;ETF;0,4
iShares Short Treasury Bond ETF ;SHV;ETF;0,15
iShares Short-Term National AMT-Free Muni Bond ETF ;SUB;ETF;0,25
iShares Target Date 2010 ETF ;TZD;ETF;0,44
iShares Target Date 2015 ETF ;TZE;ETF;0,45
iShares Target Date 2020 ETF ;TZG;ETF;0,46
iShares Target Date 2025 ETF ;TZI;ETF;0,46
iShares Target Date 2030 ETF ;TZL;ETF;0,45
iShares Target Date 2035 ETF ;TZO;ETF;0,46
iShares Target Date 2040 ETF ;TZV;ETF;0,46
iShares Target Date 2045 ETF ;TZW;ETF;0,46
iShares Target Date 2050 ETF ;TZY;ETF;0,47
iShares Target Date Retirement Income ETF ;TGR;ETF;0,43
iShares TIPS Bond ETF ;TIP;ETF;0,2
iShares Transportation Average ETF ;IYT;ETF;0,47
iShares U.S. Aerospace & Defense ETF ;ITA;ETF;0,47
iShares U.S. Basic Materials ETF ;IYM;ETF;0,47
iShares U.S. Broker-Dealers ETF ;IAI;ETF;0,47
iShares U.S. Consumer Goods ETF ;IYK;ETF;0,47
iShares U.S. Consumer Services ETF ;IYC;ETF;0,47
iShares U.S. Energy ETF ;IYE;ETF;0,47
iShares U.S. Financial Services ETF ;IYG;ETF;0,47
iShares U.S. Financials ETF ;IYF;ETF;0,47
iShares U.S. Healthcare ETF ;IYH;ETF;0,47
iShares U.S. Healthcare Providers ETF ;IHF;ETF;0,47
iShares U.S. Home Construction ETF ;ITB;ETF;0,47
iShares U.S. Industrials ETF ;IYJ;ETF;0,47
iShares U.S. Insurance ETF ;IAK;ETF;0,47
iShares U.S. Medical Devices ETF ;IHI;ETF;0,47
iShares U.S. Oil & Gas Exploration & Production ETF ;IEO;ETF;0,47
iShares U.S. Oil Equipment & Services ETF ;IEZ;ETF;0,47
iShares U.S. Pharmaceuticals ETF ;IHE;ETF;0,47
iShares U.S. Preferred Stock ETF ;PFF;ETF;0,48
iShares U.S. Real Estate ETF ;IYR;ETF;0,47
iShares U.S. Regional Banks ETF ;IAT;ETF;0,47
iShares U.S. Technology ETF ;IYW;ETF;0,47
iShares U.S. Telecommunications ETF ;IYZ;ETF;0,47
iShares U.S. Treasury Bond ETF ;GOVT;ETF;0,15
iShares U.S. Utilities ETF ;IDU;ETF;0,47
iShares Utilities Bond ETF ;AMPS;ETF;0,3
iSharesBond 2016 Corporate ex-Financials Term ETF ;IBCB;ETF;0,1
iSharesBond 2016 Corporate Term ETF ;IBDA;ETF;0,13
iSharesBond 2018 Corporate ex-Financials Term ETF ;IBCC;ETF;0,1
iSharesBond 2018 Corporate Term ETF ;IBDB;ETF;0,13
iSharesBond 2020 Corporate ex-Financials Term ETF ;IBCD;ETF;0,1
iSharesBond 2020 Corporate Term ETF ;IBDC;ETF;0,13
iSharesBond 2023 Corporate ex-Financials Term ETF ;IBCE;ETF;0,1
iSharesBond 2023 Corporate Term ETF ;IBDD;ETF;0,13
DFA US Core Equity 1 Portfolio (I);DFEOX;Mutual Fund ;0,19
DFA US Core Equity 2 Portfolio (I);DFQTX;Mutual Fund ;0,22
DFA US Vector Equity Portfolio (I);DFVEX;Mutual Fund ;0,32
DFA US Social Core Equity 2 Portfolio;DFUEX;Mutual Fund ;0,33
DFA TA US Core Equity 2 Portfolio (I);DFTCX;Mutual Fund ;0,24
DFA US Sustainability Core 1 Portfolio;DFSIX;Mutual Fund ;0,35
DFA US Micro Cap Portfolio (I);DFSCX;Mutual Fund ;0,52
