TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,WIISX,William Blair International Small Cap Growth Fund - INSTITUTIONAL,1.08
Mutual Fund,WISIX,William Blair International Small Cap Growth Fund - I,1.3
Mutual Fund,WILNX,William Blair International Leaders Fund - N,1.45
Mutual Fund,WILJX,William Blair International Leaders Fund - Institutional,1.05
Mutual Fund,WILIX,William Blair International Leaders Fund - I,1.2
Mutual Fund,WIENX,William Blair International Equity Fund - N,1.45
Mutual Fund,WIEIX,William Blair International Equity Fund - I,1.2
Mutual Fund,WBIIX,William Blair Institutional International Growth Fund - INSTITUTIO,0.98
Mutual Fund,WIIEX,William Blair Institutional International Equity Fund - INSTITUTIO,1.1
Mutual Fund,WBGSX,William Blair Growth Fund - N,1.2
Mutual Fund,BGFIX,William Blair Growth Fund - I,0.89
Mutual Fund,WGGNX,William Blair Global Leaders Fund - N,1.5
Mutual Fund,BGGIX,William Blair Global Leaders Fund - Institutional,1.1
Mutual Fund,WGFIX,William Blair Global Leaders Fund - I,1.25
Mutual Fund,WESNX,William Blair Emerging Markets Small Cap Growth Fund - N,1.65
Mutual Fund,BESIX,William Blair Emerging Markets Small Cap Growth Fund - I,1.4
Mutual Fund,WELNX,William Blair Emerging Markets Leaders Fund - N,1.65
Mutual Fund,WELIX,William Blair Emerging Markets Leaders Fund - INSTITUTIONAL,1.25
Mutual Fund,WBELX,William Blair Emerging Markets Leaders Fund - I,1.4
Mutual Fund,WBENX,William Blair Emerging Markets Growth Fund - N,1.69
Mutual Fund,BIEMX,William Blair Emerging Markets Growth Fund - INSTITUTIO,1.2
Mutual Fund,WBEIX,William Blair Emerging Markets Growth Fund - I,1.41
Mutual Fund,WCSNX,William Blair Commodity Strategy Long/Short Fund - N,1.95
Mutual Fund,WCSIX,William Blair Commodity Strategy Long/Short Fund - I,1.7
Mutual Fund,WHVIX,WHV International Equity Fund - I,1.21
Mutual Fund,WHVAX,WHV International Equity Fund - A,1.46
Mutual Fund,WHGPX,Westwood SMidCap Plus Fund - Institutional,1
Mutual Fund,WHGMX,Westwood SMidCap Fund - Institutional,0.97
Mutual Fund,WHGSX,Westwood SmallCap Value Fund - Institutional,1.1
Mutual Fund,WHGLX,Westwood LargeCap Value Fund - Institutional,0.91
Mutual Fund,WHGDX,Westwood Dividend Growth Fund - Institutional,1.01
Mutual Fund,WPFRX,Westport Fund - R,1.23
Mutual Fund,WPFIX,Westport Fund - I,1.01
Mutual Fund,WCLGX,Westfield Capital Large Cap Growth Fund - Institutional,0.85
Mutual Fund,CIXXX,Western Asset Tax Free Reserves - N,0.18
Mutual Fund,LTFXX,Western Asset Tax Free Reserves - Investor,0.18
Mutual Fund,CIFXX,Western Asset Tax Free Reserves - INSTITUTIONAL,0.18
Mutual Fund,LTCXX,Western Asset Tax Free Reserves - C,0.16
Mutual Fund,LTBXX,Western Asset Tax Free Reserves - B,0.15
Mutual Fund,LFAXX,Western Asset Tax Free Reserves - Admin,0.18
Mutual Fund,LWAXX,Western Asset Tax Free Reserves - A,0.16
Mutual Fund,LNSXX,Western Asset New York Tax Free Money Market Fund - Service,0.28
Mutual Fund,CIYXX,Western Asset New York Tax Free Money Market Fund - N,0.16
Mutual Fund,LNAXX,Western Asset New York Tax Free Money Market Fund - A,0.16
Mutual Fund,LTSXX,Western Asset Institutional US Treasury Reserves - Service,0.1
Mutual Fund,CISXX,Western Asset Institutional US Treasury Reserves - N,0.06
Mutual Fund,LTRXX,Western Asset Institutional US Treasury Reserves - Investor,0.11
Mutual Fund,CIIXX,Western Asset Institutional US Treasury Reserves - INSTITUTIONAL,0.08
Mutual Fund,LTAXX,Western Asset Institutional US Treasury Reserves - Admin,0.11
Mutual Fund,CIMXX,Western Asset Institutional US Treasury Reserves,0.06
Mutual Fund,SVSXX,Western Asset Institutional Liquid Reserves - SVB LIQUID,0.27
Mutual Fund,SVIXX,Western Asset Institutional Liquid Reserves - SVB INST L,0.21
Mutual Fund,CIRXX,Western Asset Institutional Liquid Reserves - N,0.32
Mutual Fund,CILXX,Western Asset Institutional Liquid Reserves - Institutional,0.14
Mutual Fund,LLBXX,Western Asset Institutional Liquid Reserves - B,0.32
Mutual Fund,LLAXX,Western Asset Institutional Liquid Reserves - A,0.15
Mutual Fund,CIPXX,Western Asset Institutional Liquid Reserves,0.1
Mutual Fund,INGXX,Western Asset Institutional Government Reserves Fund - INSTITUTIONAL,0.11
Mutual Fund,SVLXX,Western Asset Institutional Cash Reserves - SVB HORIZ,0.24
Mutual Fund,CFSXX,Western Asset Institutional Cash Reserves - S,0.24
Mutual Fund,CFRXX,Western Asset Institutional Cash Reserves - L,0.18
Mutual Fund,LCRXX,Western Asset Institutional Cash Reserves - Investor,0.18
Mutual Fund,CARXX,Western Asset Institutional Cash Reserves - Institutional,0.13
Mutual Fund,INMXX,Western Asset Institutional AMT Free Municipal Money Market Fund - A,0.15
Mutual Fund,SMGXX,Western Asset Government Reserve Fund - A,0.15
Mutual Fund,CCYXX,Western Asset CT Municipal Money Market Fund - Y,0.14
Mutual Fund,CFNXX,Western Asset CT Municipal Money Market Fund - N,0.15
Mutual Fund,CNNXX,Western Asset CT Municipal Money Market Fund - A,0.14
Mutual Fund,LFSXX,Western Asset CA Tax Free Money Market Fund - Service,0.29
Mutual Fund,CFAXX,Western Asset CA Tax Free Money Market Fund - N,0.13
Mutual Fund,LOAXX,Western Asset CA Tax Free Money Market Fund - A,0.12
Mutual Fund,WIMGX,Westcore MIDCO Growth Fund - Institutional,0.87
Mutual Fund,WTMGX,Westcore MIDCO Growth Fund,1.05
Mutual Fund,WTMCX,Westcore Mid-Cap Value Dividend Fund,1.25
Mutual Fund,WTMIX,Westcore Micro-Cap Opportunity Fund - Retail,1.3
Mutual Fund,WTIFX,Westcore International Small Cap Fund,1.5
Mutual Fund,WILGX,Westcore Growth Fund - Institutional,0.92
Mutual Fund,WTEIX,Westcore Growth Fund,1.11
Mutual Fund,WTMVX,Westcore Blue Chip Dividend Fund - Retail,0.99
Mutual Fund,WIMVX,Westcore Blue Chip Dividend Fund - Institutional,0.76
Mutual Fund,WMKSX,Wesmark Small Company Growth Fund,1.27
Mutual Fund,WBGIX,Wells Fargo Advantage WealthBuilder Equity Portfolio,1.5
Mutual Fund,PRVXX,Wells Fargo Advantage Treasury Plus Money Market Fund - Service,0.12
Mutual Fund,PISXX,Wells Fargo Advantage Treasury Plus Money Market Fund - I,0.12
Mutual Fund,WTPXX,Wells Fargo Advantage Treasury Plus Money Market Fund - Administrator,0.13
Mutual Fund,PIVXX,Wells Fargo Advantage Treasury Plus Money Market Fund - A,0.12
Mutual Fund,EGRYX,Wells Fargo Advantage Traditional Small Cap Growth Fund - I,0.98
Mutual Fund,EGWCX,Wells Fargo Advantage Traditional Small Cap Growth Fund - C,2.08
Mutual Fund,EGWDX,Wells Fargo Advantage Traditional Small Cap Growth Fund - Administrator,1.17
Mutual Fund,EGWAX,Wells Fargo Advantage Traditional Small Cap Growth Fund - A,1.33
Mutual Fund,WFTZX,Wells Fargo Advantage Specialized Technology Fund - Investor,1.69
Mutual Fund,WFTCX,Wells Fargo Advantage Specialized Technology Fund - C,2.38
Mutual Fund,WFTBX,Wells Fargo Advantage Specialized Technology Fund - B,2.38
Mutual Fund,WFSTX,Wells Fargo Advantage Specialized Technology Fund - A,1.63
Mutual Fund,ESPNX,Wells Fargo Advantage Special Small Cap Value Fund - I,0.94
Mutual Fund,ESPCX,Wells Fargo Advantage Special Small Cap Value Fund - C,2.09
Mutual Fund,ESPBX,Wells Fargo Advantage Special Small Cap Value Fund - B,2.09
Mutual Fund,ESPIX,Wells Fargo Advantage Special Small Cap Value Fund - Administrator,1.09
Mutual Fund,ESPAX,Wells Fargo Advantage Special Small Cap Value Fund - A,1.34
Mutual Fund,SMCDX,Wells Fargo Advantage Special Mid CapValue Fund - Investor,1.31
Mutual Fund,WFMIX,Wells Fargo Advantage Special Mid CapValue Fund - I,0.87
Mutual Fund,WFPCX,Wells Fargo Advantage Special Mid CapValue Fund - C,2
Mutual Fund,WFMDX,Wells Fargo Advantage Special Mid CapValue Fund - Administrator,1.13
Mutual Fund,WFPAX,Wells Fargo Advantage Special Mid CapValue Fund - A,1.25
Mutual Fund,SMMVX,Wells Fargo Advantage Small/Mid Cap Value Fund - Investor,1.47
Mutual Fund,WWMSX,Wells Fargo Advantage Small/Mid Cap Value Fund - I,0.95
Mutual Fund,WFCVX,Wells Fargo Advantage Small/Mid Cap Value Fund - C,2.15
Mutual Fund,WWMDX,Wells Fargo Advantage Small/Mid Cap Value Fund - Administrator,1.15
Mutual Fund,WFVAX,Wells Fargo Advantage Small/Mid Cap Value Fund - A,1.4
Mutual Fund,SCVNX,Wells Fargo Advantage Small Company Value Fund - I,1
Mutual Fund,SCVFX,Wells Fargo Advantage Small Company Value Fund - C,2.2
Mutual Fund,SCVBX,Wells Fargo Advantage Small Company Value Fund - B,2.2
Mutual Fund,WSCGX,Wells Fargo Advantage Small Company Growth Fund - I,0.95
Mutual Fund,WSMCX,Wells Fargo Advantage Small Company Growth Fund - C,2.2
Mutual Fund,WFSBX,Wells Fargo Advantage Small Company Growth Fund - B,2.2
Mutual Fund,WFSVX,Wells Fargo Advantage Small Cap Value Fund - I,0.9
Mutual Fund,SMVCX,Wells Fargo Advantage Small Cap Value Fund - C,2.05
Mutual Fund,SMVBX,Wells Fargo Advantage Small Cap Value Fund - B,2.05
Mutual Fund,EKJFX,Wells Fargo Advantage Premier Large Company Growth Fund - R6,0.65
Mutual Fund,EKJRX,Wells Fargo Advantage Premier Large Company Growth Fund - R4,0.8
Mutual Fund,WFPNX,Wells Fargo Advantage Premier Large Company Growth Fund - Investor,1.18
Mutual Fund,EKJYX,Wells Fargo Advantage Premier Large Company Growth Fund - I,0.71
Mutual Fund,EKJCX,Wells Fargo Advantage Premier Large Company Growth Fund - C,1.87
Mutual Fund,EKJBX,Wells Fargo Advantage Premier Large Company Growth Fund - B,1.87
Mutual Fund,WFPDX,Wells Fargo Advantage Premier Large Company Growth Fund - Administrator,0.95
Mutual Fund,EKJAX,Wells Fargo Advantage Premier Large Company Growth Fund - A,1.12
Mutual Fund,EKWYX,Wells Fargo Advantage Precious Metals Fund - I,0.75
Mutual Fund,EKWCX,Wells Fargo Advantage Precious Metals Fund - C,1.84
Mutual Fund,EKWBX,Wells Fargo Advantage Precious Metals Fund - B,1.84
Mutual Fund,EKWDX,Wells Fargo Advantage Precious Metals Fund - Administrator,0.95
Mutual Fund,EKWAX,Wells Fargo Advantage Precious Metals Fund - A,1.09
Mutual Fund,WOFNX,Wells Fargo Advantage Opportunity Fund - I,0.75
Mutual Fund,WFOPX,Wells Fargo Advantage Opportunity Fund - C,2
Mutual Fund,SOPBX,Wells Fargo Advantage Opportunity Fund - B,2
Mutual Fund,WOFDX,Wells Fargo Advantage Opportunity Fund - Administrator,1
Mutual Fund,EKORX,Wells Fargo Advantage Omega Growth Fund - R,1.55
Mutual Fund,EKONX,Wells Fargo Advantage Omega Growth Fund - I,0.8
Mutual Fund,EKOCX,Wells Fargo Advantage Omega Growth Fund - C,2.05
Mutual Fund,EKOBX,Wells Fargo Advantage Omega Growth Fund - B,2.05
Mutual Fund,MMIXX,Wells Fargo Advantage National Tax-Free Money Market Fund - Service,0.19
Mutual Fund,WFNXX,Wells Fargo Advantage National Tax-Free Money Market Fund - I,0.17
Mutual Fund,WNTXX,Wells Fargo Advantage National Tax-Free Money Market Fund - Administrator,0.18
Mutual Fund,NWMXX,Wells Fargo Advantage National Tax-Free Money Market Fund - A,0.18
Mutual Fund,WMSXX,Wells Fargo Advantage Municipal Money Market Fund - Service,0.22
Mutual Fund,WMVXX,Wells Fargo Advantage Municipal Money Market Fund - Investor,0.22
Mutual Fund,WMTXX,Wells Fargo Advantage Municipal Money Market Fund - I,0.19
Mutual Fund,WMUXX,Wells Fargo Advantage Municipal Money Market Fund - A,0.21
Mutual Fund,EISXX,Wells Fargo Advantage Municipal Cash Management Money Market Fund/NC - Service,0.22
Mutual Fund,EMMXX,Wells Fargo Advantage Municipal Cash Management Money Market Fund/NC - I,0.19
Mutual Fund,WUCXX,Wells Fargo Advantage Municipal Cash Management Money Market Fund/NC - Administrator,0.22
Mutual Fund,WMOXX,Wells Fargo Advantage Money Market Fund - Service,0.25
Mutual Fund,WMMXX,Wells Fargo Advantage Money Market Fund - Investor,0.25
Mutual Fund,STGXX,Wells Fargo Advantage Money Market Fund - Administrator,0.26
Mutual Fund,WLCIX,Wells Fargo Advantage Large Company Value Fund - I,0.65
Mutual Fund,WFLVX,Wells Fargo Advantage Large Company Value Fund - C,1.85
Mutual Fund,WWIDX,Wells Fargo Advantage Large Company Value Fund - Administrator,0.85
Mutual Fund,STFFX,Wells Fargo Advantage Large Cap Growth Fund - R6,0.6
Mutual Fund,SLGRX,Wells Fargo Advantage Large Cap Growth Fund - R4,0.75
Mutual Fund,STNFX,Wells Fargo Advantage Large Cap Growth Fund - I,0.69
Mutual Fund,STOFX,Wells Fargo Advantage Large Cap Growth Fund - C,1.82
Mutual Fund,STDFX,Wells Fargo Advantage Large Cap Growth Fund - Administrator,0.95
Mutual Fund,EGOIX,Wells Fargo Advantage Large Cap Core Fund - I,0.66
Mutual Fund,EGOCX,Wells Fargo Advantage Large Cap Core Fund - C,1.89
Mutual Fund,WFLLX,Wells Fargo Advantage Large Cap Core Fund - Administrator,0.89
Mutual Fund,EWENX,Wells Fargo Advantage Intrinsic World Equity Fund - I,0.95
Mutual Fund,EWECX,Wells Fargo Advantage Intrinsic World Equity Fund - C,2.15
Mutual Fund,EWEIX,Wells Fargo Advantage Intrinsic World Equity Fund - Administrator,1.15
Mutual Fund,EWEAX,Wells Fargo Advantage Intrinsic World Equity Fund - A,1.4
Mutual Fund,EIVFX,Wells Fargo Advantage Intrinsic Value Fund - R6,0.65
Mutual Fund,EIVRX,Wells Fargo Advantage Intrinsic Value Fund - R4,0.8
Mutual Fund,EIVIX,Wells Fargo Advantage Intrinsic Value Fund - I,0.73
Mutual Fund,EIVCX,Wells Fargo Advantage Intrinsic Value Fund - C,1.91
Mutual Fund,EIVBX,Wells Fargo Advantage Intrinsic Value Fund - B,1.91
Mutual Fund,EIVDX,Wells Fargo Advantage Intrinsic Value Fund - Administrator,0.95
Mutual Fund,WFSSX,Wells Fargo Advantage Intrinsic Small Cap Value Fund - I,1
Mutual Fund,WSCDX,Wells Fargo Advantage Intrinsic Small Cap Value Fund - C,2.2
Mutual Fund,WFVIX,Wells Fargo Advantage International Value Fund - I,1.05
Mutual Fund,WFVCX,Wells Fargo Advantage International Value Fund - C,2.25
Mutual Fund,WFVBX,Wells Fargo Advantage International Value Fund - B,2.25
Mutual Fund,WFVDX,Wells Fargo Advantage International Value Fund - Administrator,1.25
Mutual Fund,WFFAX,Wells Fargo Advantage International Value Fund - A,1.5
Mutual Fund,WFERX,Wells Fargo Advantage International Equity - R,1.34
Mutual Fund,WFENX,Wells Fargo Advantage International Equity - I,0.84
Mutual Fund,WFEFX,Wells Fargo Advantage International Equity - C,1.84
Mutual Fund,WFEBX,Wells Fargo Advantage International Equity - B,1.84
Mutual Fund,WFEDX,Wells Fargo Advantage International Equity - Administrator,1.09
Mutual Fund,WFEAX,Wells Fargo Advantage International Equity - A,1.09
Mutual Fund,WFIRX,Wells Fargo Advantage Index Fund - Investor,0.45
Mutual Fund,WFIOX,Wells Fargo Advantage Index Fund - Administrator,0.25
Mutual Fund,WFILX,Wells Fargo Advantage Index Fund - A,0.56
Mutual Fund,WHTXX,Wells Fargo Advantage Heritage Money Market Fund - Service,0.24
Mutual Fund,WFJXX,Wells Fargo Advantage Heritage Money Market Fund - Select,0.13
Mutual Fund,SHIXX,Wells Fargo Advantage Heritage Money Market Fund - I,0.2
Mutual Fund,SHMXX,Wells Fargo Advantage Heritage Money Market Fund - Administrator,0.24
Mutual Fund,SGROX,Wells Fargo Advantage Growth Fund - Investor,1.25
Mutual Fund,SGRNX,Wells Fargo Advantage Growth Fund - I,0.75
Mutual Fund,WGFCX,Wells Fargo Advantage Growth Fund - C,1.94
Mutual Fund,SGRKX,Wells Fargo Advantage Growth Fund - Administrator,0.96
Mutual Fund,SGRAX,Wells Fargo Advantage Growth Fund - A,1.19
Mutual Fund,NWGXX,Wells Fargo Advantage Government Money Market Fund - Service,0.17
Mutual Fund,GVIXX,Wells Fargo Advantage Government Money Market Fund - I,0.17
Mutual Fund,WGAXX,Wells Fargo Advantage Government Money Market Fund - Administrator,0.17
Mutual Fund,WFGXX,Wells Fargo Advantage Government Money Market Fund - A,0.17
Mutual Fund,EKGCX,Wells Fargo Advantage Global Opportunities Fund - C,2.29
Mutual Fund,EKGBX,Wells Fargo Advantage Global Opportunities Fund - B,2.29
Mutual Fund,EKGAX,Wells Fargo Advantage Global Opportunities Fund - A,1.54
Mutual Fund,SENTX,Wells Fargo Advantage Enterprise Fund - Investor,1.25
Mutual Fund,WFEIX,Wells Fargo Advantage Enterprise Fund - I,0.85
Mutual Fund,WENCX,Wells Fargo Advantage Enterprise Fund - C,1.93
Mutual Fund,WENBX,Wells Fargo Advantage Enterprise Fund - B,1.93
Mutual Fund,SEPKX,Wells Fargo Advantage Enterprise Fund - Administrator,1.12
Mutual Fund,SENAX,Wells Fargo Advantage Enterprise Fund - A,1.18
Mutual Fund,WFCIX,Wells Fargo Advantage Endeavor Select Fund - I,0.8
